"section","id","title","part","chapter","content"
"78","article-78","Right to an effective judicial remedy against the Commissioner","","","1Without prejudice to any other administrative or non-judicial remedy, each natural or legal person shall have the right to an effective judicial remedy against a legally binding decision of the Commissioner concerning them.2Without prejudice to any other administrative or non-judicial remedy, each data subject shall have the right to a an effective judicial remedy where the Commissioner does not handle a complaint or does not inform the data subject within three months on the progress or outcome of the complaint lodged pursuant to Article 77.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"79","article-79","Right to an effective judicial remedy against a controller or processor","","","1Without prejudice to any available administrative or non-judicial remedy, including the right to lodge a complaint with the Commissioner pursuant to Article 77, each data subject shall have the right to an effective judicial remedy where he or she considers that his or her rights under this Regulation have been infringed as a result of the processing of his or her personal data in non-compliance with this Regulation.2. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"8","article-8","Conditions applicable to child's consent in relation to information society services","","","1Where point (a) of Article 6(1) applies, in relation to the offer of information society services directly to a child, the processing of the personal data of a child shall be lawful where the child is at least 13 years old. Where the child is below the age of 13 years, such processing shall be lawful only if and to the extent that consent is given or authorised by the holder of parental responsibility over the child....2The controller shall make reasonable efforts to verify in such cases that consent is given or authorised by the holder of parental responsibility over the child, taking into consideration available technology.3Paragraph 1 shall not affect the general contract law as it operates in domestic law such as the rules on the validity, formation or effect of a contract in relation to a child.4.In paragraph 1, the reference to information society services does not include preventive or counselling services."
"80","article-80","Representation of data subjects","","","1The data subject shall have the right to mandate a body or other organisation which meets the conditions in section 187(3) and (4) of the 2018 Act to lodge the complaint on his or her behalf, to exercise the rights referred to in Articles 77, 78 and 79 on his or her behalf, and to exercise the right to receive compensation referred to in Article 82 on his or her behalf ... .2The Secretary of State may provide that any body, organisation or association referred to in paragraph 1 of this Article, independently of a data subject's mandate, has the right to lodge ... a complaint with the Commissioner and to exercise the rights referred to in Articles 78 and 79 if it considers that the rights of a data subject under this Regulation have been infringed as a result of the processing.3.The Secretary of State may exercise the power under paragraph 2 of this Article only by making regulations under section 190 of the 2018 Act."
"81","article-81","Suspension of proceedings","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"82","article-82","Right to compensation and liability","","","1Any person who has suffered material or non-material damage as a result of an infringement of this Regulation shall have the right to receive compensation from the controller or processor for the damage suffered.2Any controller involved in processing shall be liable for the damage caused by processing which infringes this Regulation. A processor shall be liable for the damage caused by processing only where it has not complied with obligations of this Regulation specifically directed to processors or where it has acted outside or contrary to lawful instructions of the controller.3A controller or processor shall be exempt from liability under paragraph 2 if it proves that it is not in any way responsible for the event giving rise to the damage.4Where more than one controller or processor, or both a controller and a processor, are involved in the same processing and where they are, under paragraphs 2 and 3, responsible for any damage caused by processing, each controller or processor shall be held liable for the entire damage in order to ensure effective compensation of the data subject.5Where a controller or processor has, in accordance with paragraph 4, paid full compensation for the damage suffered, that controller or processor shall be entitled to claim back from the other controllers or processors involved in the same processing that part of the compensation corresponding to their part of responsibility for the damage, in accordance with the conditions set out in paragraph 2.6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"83","article-83","General conditions for imposing administrative fines","","","1The Commissioner shall ensure that the imposition of administrative fines pursuant to this Article in respect of infringements of this Regulation referred to in paragraphs 4, 5 and 6 shall in each individual case be effective, proportionate and dissuasive.2Administrative fines shall, depending on the circumstances of each individual case, be imposed in addition to, or instead of, measures referred to in points (a) to (h) and (j) of Article 58(2). When deciding whether to impose an administrative fine and deciding on the amount of the administrative fine in each individual case due regard shall be given to the following:athe nature, gravity and duration of the infringement taking into account the nature scope or purpose of the processing concerned as well as the number of data subjects affected and the level of damage suffered by them;bthe intentional or negligent character of the infringement;cany action taken by the controller or processor to mitigate the damage suffered by data subjects;dthe degree of responsibility of the controller or processor taking into account technical and organisational measures implemented by them pursuant to Articles 25 and 32;eany relevant previous infringements by the controller or processor;fthe degree of cooperation with the Commissioner, in order to remedy the infringement and mitigate the possible adverse effects of the infringement;gthe categories of personal data affected by the infringement;hthe manner in which the infringement became known to the Commissioner, in particular whether, and if so to what extent, the controller or processor notified the infringement;iwhere measures referred to in Article 58(2) have previously been ordered against the controller or processor concerned with regard to the same subject-matter, compliance with those measures;jadherence to approved codes of conduct pursuant to Article 40 or approved certification mechanisms pursuant to Article 42; andkany other aggravating or mitigating factor applicable to the circumstances of the case, such as financial benefits gained, or losses avoided, directly or indirectly, from the infringement.3If a controller or processor intentionally or negligently, for the same or linked processing operations, infringes several provisions of this Regulation, the total amount of the administrative fine shall not exceed the amount specified for the gravest infringement.4Infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to £8,700,000, or in the case of an undertaking, up to 2 % of the total worldwide annual turnover of the preceding financial year, whichever is higher:athe obligations of the controller and the processor pursuant to Articles 8, 11, 25 to 39 and 42 and 43;bthe obligations of the certification body pursuant to Articles 42 and 43;cthe obligations of the monitoring body pursuant to Article 41(4).5Infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to £17,500,000, or in the case of an undertaking, up to 4 % of the total worldwide annual turnover of the preceding financial year, whichever is higher:athe basic principles for processing, including conditions for consent, pursuant to Articles 5, 6, 7 and 9;bthe data subjects' rights pursuant to Articles 12 to 21;baArticle 22B or 22C (restrictions on, and safeguards for, automated decision-making);cthe transfers of personal data to a recipient in a third country or an international organisation pursuant to Articles 44A to 49;dany obligations under Part 5 or 6 of Schedule 2 to the 2018 Act or regulations made under section 16(1)(c) of the 2018 Act;enon-compliance with an order or a temporary or definitive limitation on processing or the suspension of data flows by the Commissioner pursuant to Article 58(2) or failure to provide access in violation of Article 58(1).6Non-compliance with an order by the Commissioner as referred to in Article 58(2) shall, in accordance with paragraph 2 of this Article, be subject to administrative fines up to £17,500,000, or in the case of an undertaking, up to 4 % of the total worldwide annual turnover of the preceding financial year, whichever is higher.7. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .8. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .9. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .10.In the 2018 Act, section 115(9) makes provision about the exercise of the Commissioner's functions under this Article."
"84","article-84","Penalties","","","Part 6 of the 2018 Act makes further provision about penalties applicable to infringements of this Regulation."
"84A","article-84A","Research, archives and statistics","","","1This Chapter makes provision about the processing of personal data—afor the purposes of scientific research or historical research,bfor the purposes of archiving in the public interest, orcfor statistical purposes.2Those purposes are referred to in this Chapter as “RAS purposes”."
"84B","article-84B","Additional requirements when processing for RAS purposes","","","1Personal data may only be processed for RAS purposes if—athe processing consists of the collection of the personal data (whether from the data subject or otherwise),bthe processing is carried out in order to convert the personal data into information which can be processed in a manner which does not permit the identification of a data subject, orcwithout the processing, the RAS purposes cannot be fulfilled.2Processing of personal data for RAS purposes must be carried out subject to appropriate safeguards for the rights and freedoms of the data subject."
"84C","article-84C","Appropriate safeguards","","","1This Article makes provision about when the requirement under Article 84B(2) for processing of personal data to be carried out subject to appropriate safeguards is satisfied.2The requirement is not satisfied if the processing is likely to cause substantial damage or substantial distress to a data subject to whom the personal data relates.3The requirement is not satisfied if the processing is carried out for the purposes of measures or decisions with respect to a particular data subject to whom the personal data relates, except where the purposes for which the processing is carried out include the purposes of approved medical research.4The requirement is only satisfied if the safeguards include technical and organisational measures for the purpose of ensuring respect for the principle of data minimisation (see Article 5(1)(c)), such as, for example, pseudonymisation.5In this Article—“approved medical research” means medical research carried out by a person who has approval to carry out that research from—a research ethics committee recognised or established by the Health Research Authority under Chapter 2 of Part 3 of the Care Act 2014, ora body appointed by any of the following for the purpose of assessing the ethics of research involving individuals—the Secretary of State, the Scottish Ministers, the Welsh Ministers or a Northern Ireland department;a relevant NHS body;United Kingdom Research and Innovation or a body that is a Research Council for the purposes of the Science and Technology Act 1965;an institution that is a research institution for the purposes of Chapter 4A of Part 7 of the Income Tax (Earnings and Pensions) Act 2003 (see section 457 of that Act);“relevant NHS body” means—an NHS trust or NHS foundation trust in England,an NHS trust or Local Health Board in Wales,a Health Board or Special Health Board constituted under section 2 of the National Health Service (Scotland) Act 1978,the Common Services Agency for the Scottish Health Service, orany of the health and social care bodies in Northern Ireland falling within paragraphs (b) to (e) of section 1(5) of the Health and Social Care (Reform) Act (Northern Ireland) 2009 (c. 1 (N.I.))."
"84D","article-84D","Appropriate safeguards: further provision","","","1The Secretary of State may by regulations make further provision about when the requirement for appropriate safeguards under Article 84B(2) is, or is not, satisfied.2Regulations under this Article may not amend or revoke Article 84C(2), (3) or (4) (but may change the meaning of “approved medical research” for the purposes of Article 84C).3Regulations under this Article are subject to the affirmative resolution procedure."
"85","article-85","Processing and freedom of expression and information","","","1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .2For processing carried out for journalistic purposes or the purpose of academic artistic or literary expression, the Secretary of State may provide for exemptions or derogations from Chapter II (principles), Chapter III (rights of the data subject), Chapter IV (controller and processor), Chapter V (transfer of personal data to third countries or international organisations), Chapter VI (the Commissioner) ... and Chapter IX (specific data processing situations) if they are necessary to reconcile ... the protection of personal data with the freedom of expression and information.2A.The Secretary of State may exercise the power under paragraph 2 of this Article only by making regulations under section 16 of the 2018 Act.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"86","article-86","Processing and public access to official documents","","","1. Personal data in official documents held by a public authority or a public body or a private body for the performance of a task carried out in the public interest may be disclosed by the authority or body in accordance with domestic law to which the public authority or body is subject in order to reconcile public access to official documents with ... the protection of personal data pursuant to this Regulation. 2.Chapter 3 of Part 2 of the 2018 Act makes provision about the application of this Regulation to the manual unstructured processing of personal data held by an FOI public authority (as defined in Article 2)."
"86A","article-86A","Processing and national security and defence","","","Chapter 3 of Part 2 of the 2018 Act makes provision about the application of this Regulation where processing is carried out, or exemption from a provision of this Regulation is required, for the purposes of safeguarding national security or for defence purposes."
"87","article-87","Processing of the national identification number","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"88","article-88","Processing in the context of employment","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"89","article-89","Safeguards and derogations relating to processing for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"8A","article-8A","Purpose limitation: further processing","","","1This Article is about the determination, for the purposes of Article 5(1)(b) (purpose limitation), of whether processing of personal data by or on behalf of a controller for a purpose (a “new purpose”) other than the purpose for which the controller collected the data (“the original purpose”) is processing in a manner compatible with the original purpose.2In making the determination, a person must take into account, among other things—aany link between the original purpose and the new purpose;bthe context in which the personal data was collected, including the relationship between the data subject and the controller;cthe nature of the processing, including whether it is processing described in Article 9(1) (processing of special categories of personal data) or Article 10(1) (processing of personal data relating to criminal convictions etc);dthe possible consequences of the intended processing for data subjects;ethe existence of appropriate safeguards (for example, encryption or pseudonymisation).3Processing of personal data for a new purpose is to be treated as processing in a manner compatible with the original purpose where—athe data subject consents to the processing of personal data for the new purpose and the new purpose is specified, explicit and legitimate,bthe processing is carried out in accordance with Article 84B—ifor the purposes of scientific research or historical research,iifor the purposes of archiving in the public interest, oriiifor statistical purposes,cthe processing is carried out for the purposes of ensuring that processing of personal data complies with Article 5(1) or demonstrating that it does so,dthe processing meets a condition in Annex 2, orethe processing is necessary to safeguard an objective listed in Article 23(1)(c) to (j) and is authorised by an enactment or rule of law or by relevant international law (see section 9A of the 2018 Act).4Where the controller collected the personal data based on Article 6(1)(a) (data subject’s consent), processing for a new purpose is only processing in a manner compatible with the original purpose if—ait falls within paragraph 3(a) or (c), orbit falls within paragraph 3(d) or (e) and the controller cannot reasonably be expected to obtain the data subject’s consent.5The Secretary of State may by regulations amend Annex 2 by—aadding or varying provisions, orbomitting provisions added by regulations made under this paragraph.6The Secretary of State may only make regulations under paragraph 5 adding a case to Annex 2 where the Secretary of State considers that processing in that case is necessary to safeguard an objective listed in Article 23(1)(c) to (j).7Regulations under paragraph 5 may make provision identifying processing by any means, including by reference to the controller, the data subject, the personal data or the provision of Article 6(1) relied on for the purposes of the processing.8Regulations under paragraph 5 are subject to the affirmative resolution procedure."
"9","article-9","Processing of special categories of personal data","","","1Processing of personal data revealing racial or ethnic origin, political opinions, religious or philosophical beliefs, or trade union membership, and the processing of genetic data, biometric data for the purpose of uniquely identifying a natural person, data concerning health or data concerning a natural person's sex life or sexual orientation shall be prohibited.2Paragraph 1 shall not apply if the processing is based on Article 6(1) and one of the following applies:athe data subject has given explicit consent to the processing of those personal data for one or more specified purposes, except where domestic law provides that the prohibition referred to in paragraph 1 may not be lifted by the data subject;bprocessing is necessary for the purposes of carrying out the obligations and exercising specific rights of the controller or of the data subject in the field of employment and social security and social protection law in so far as it is authorised by domestic law or a collective agreement pursuant to domestic law providing for appropriate safeguards for the fundamental rights and the interests of the data subject;cprocessing is necessary to protect the vital interests of the data subject or of another natural person where the data subject is physically or legally incapable of giving consent;dprocessing is carried out in the course of its legitimate activities with appropriate safeguards by a foundation, association or any other not-for-profit body with a political, philosophical, religious or trade union aim and on condition that the processing relates solely to the members or to former members of the body or to persons who have regular contact with it in connection with its purposes and that the personal data are not disclosed outside that body without the consent of the data subjects;eprocessing relates to personal data which are manifestly made public by the data subject;fprocessing is necessary for the establishment, exercise or defence of legal claims or whenever courts or tribunals are acting in their judicial capacity;gprocessing is necessary for reasons of substantial public interest, on the basis of domestic law, or relevant international law, which shall be proportionate to the aim pursued ... and provide for suitable and specific measures to safeguard the fundamental rights and the interests of the data subject;hprocessing is necessary for the purposes of preventive or occupational medicine, for the assessment of the working capacity of the employee, medical diagnosis, the provision of health or social care or treatment or the management of health or social care systems and services on the basis of domestic law or pursuant to contract with a health professional and subject to the conditions and safeguards referred to in paragraph 3;iprocessing is necessary for reasons of public interest in the area of public health, such as protecting against serious cross-border threats to health or ensuring high standards of quality and safety of health care and of medicinal products or medical devices, on the basis of domestic law which provides for suitable and specific measures to safeguard the rights and freedoms of the data subject, in particular professional secrecy;jprocessing is necessary for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes , is carried out in accordance with Article 84B and is based on domestic law which shall be proportionate to the aim pursued ... and provide for suitable and specific measures to safeguard the fundamental rights and the interests of the data subject.3Paragraph 1 is only disapplied by point (h) of paragraph 2 if the personal data is processed by or under the responsibility of a professional subject to the obligation of professional secrecy under domestic law or rules established by national competent bodies or by another person also subject to an obligation of secrecy under domestic law or rules established by national competent bodies.3A.In paragraph 3, ‘national competent bodies’ means competent bodies of the United Kingdom or a part of the United Kingdom.4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5.In the 2018 Act—zasection 9A makes provision about when the requirement in paragraph 2(g) of this Article for a basis in relevant international law is met;asection 10 makes provision about when the requirement in paragraph 2(b), (g), (h), (i) or (j) of this Article for authorisation by, or a basis in, domestic law is met;bsection 11(1) makes provision about when the processing of personal data is carried out in circumstances described in paragraph 3 of this Article."
"90","article-90","Obligations of secrecy","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"91","article-91","Existing data protection rules of churches and religious associations","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"91A","article-91A","Regulations made by Secretary of State","","","1This Article makes provision about regulations made by the Secretary of State under this Regulation (“UK GDPR regulations”).2Before making UK GDPR regulations, the Secretary of State must consult—athe Commissioner, andbsuch other persons as the Secretary of State considers appropriate.3Paragraph 2 does not apply to regulations made under Article 49 or 49A where the Secretary of State has made an urgency statement in respect of them.4UK GDPR regulations may—amake different provision for different purposes;binclude consequential, supplementary, incidental, transitional, transitory or saving provision.5UK GDPR regulations are to be made by statutory instrument.6For the purposes of this Regulation, where regulations are subject to “the negative resolution procedure”, the statutory instrument containing the regulations is subject to annulment in pursuance of a resolution of either House of Parliament.7For the purposes of this Regulation, where regulations are subject to “the affirmative resolution procedure”, the regulations may not be made unless a draft of the statutory instrument containing them has been laid before Parliament and approved by a resolution of each House of Parliament.8For the purposes of this Regulation, where regulations are subject to “the made affirmative resolution procedure”—athe statutory instrument containing the regulations must be laid before Parliament after being made, together with the urgency statement in respect of them, andbthe regulations cease to have effect at the end of the period of 120 days beginning with the day on which the instrument is made, unless within that period the instrument is approved by a resolution of each House of Parliament.9In calculating the period of 120 days, no account is to be taken of any whole days that fall within a period during which—aParliament is dissolved or prorogued, orbboth Houses of Parliament are adjourned for more than 4 days.10Where regulations cease to have effect as a result of paragraph 8, that does not—aaffect anything previously done under the regulations, orbprevent the making of new regulations.11Any provision that may be included in UK GDPR regulations subject to the negative resolution procedure may be made by regulations made under this Regulation or another enactment that are subject to the affirmative resolution procedure or the made affirmative resolution procedure.12A requirement under this Article to consult may be satisfied by consultation before, as well as by consultation after, the provision conferring the power to make regulations comes into force.13In this Article, “urgency statement”, in relation to regulations, means a reasoned statement that the Secretary of State considers it desirable for the regulations to come into force without delay."
"92","article-92","Exercise of the delegation","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"93","article-93","Committee procedure","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"94","article-94","Repeal of Directive 95/46/EC","","","1. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .2References to Directive 95/46/EC of the European Parliament and of the Council of 24th October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data (which ceased to have effect on 25th May 2018) shall be construed as references to this Regulation. References to the Working Party on the Protection of Individuals with regard to the Processing of Personal Data established by Article 29 of Directive 95/46/EC shall be construed as references to the European Data Protection Board established by the EU GDPR (as defined in section 3 of the 2018 Act)."
"95","article-95","Relationship with domestic law made before IP completion day implementing Directive 2002/58/EC of the European Parliament and of the Council of 12th July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector","","","This Regulation shall not impose additional obligations on natural or legal persons in relation to processing in connection with the provision of publicly available electronic communications services in public communication networks in the United Kingdom in relation to matters for which they are subject to specific obligations with the same objective set out in domestic law made before IP completion day implementing Directive 2002/58/EC of the European Parliament and of the Council of 12th July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector."
"96","article-96","Relationship with previously concluded Agreements","","","International agreements involving the transfer of personal data to third countries or international organisations which were concluded by the United Kingdom or the Commissioner prior to 24 May 2016, and which comply with domestic law as applicable prior to that date, shall remain in force until amended, replaced or revoked."
"97","article-97","Commission reports","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"98","article-98","Review of other Union legal acts on data protection","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"99","article-99","Entry into force and application","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
