"section","id","title","part","chapter","content"
"18","regulation-18","Enforcement and penalties","PART 5","","1The designated competent authority for an OES may serve a notice of intention to impose a penalty on the OES if it has reasonable grounds to believe that the OES has failed to comply with a duty referred to in regulation 17(1) or the duty set out in regulation 17(3A) and considers that a penalty is warranted having regard to the facts and circumstances of the case.2The Information Commissioner may serve a notice of intention to impose a penalty on a RDSP if it has reasonable grounds to believe that the RDSP has failed to comply with a duty referred to in regulation 17(2) or the duty set out in regulation (3A) and considers that a penalty is warranted having regard to the facts and circumstances of the case.3A notice of intention to impose a penalty must be in writing and must specify the following—athe reasons for imposing a penalty;bthe sum that is intended to be imposed as a penalty and how it is to be paid;cthe date on which the notice of intention to impose a penalty is given;dthe period within which a penalty will be required to be paid if a penalty notice is served;ethat the payment of a penalty under a penalty notice (if any) is without prejudice to the requirements of any enforcement notice (if any); andfhow and when representations may be made about the content of the notice of intention to impose a penalty and any related matters.3AThe relevant competent authority may, after considering any representations submitted in accordance with paragraph (3)(f), serve a penalty notice on the OES with a final penalty decision if the authority is satisfied that a penalty is warranted having regard to the facts and circumstances of the case.3BThe Information Commissioner may, after considering any representations submitted in accordance with paragraph (3)(f), serve a penalty notice on the RDSP with a final penalty decision if the Commissioner is satisfied that a penalty is warranted having regard to the facts and circumstances of the case.3CThe relevant competent authority or the Information Commissioner may serve a notice of intention to impose a penalty or a penalty notice irrespective of whether it has served or is contemporaneously serving an enforcement notice on the OES or RDSP under regulation 17(1) or (2).3DA penalty notice must—abe given in writing to the OES or RDSP;binclude reasons for the final penalty decision;crequire the OES or RDSP to pay—ithe penalty specified in the notice of intention to impose a penalty; oriisuch penalty as the relevant competent authority or the Information Commissioner considers appropriate in the light of any representations made by the OES or RDSP and any steps taken by the OES or RDSP to rectify the failure or to do one or more of the things required by an enforcement notice under regulation 17(3);dspecify the period within which the penalty must be paid (“the payment period”) and the date on which the payment period is to commence;eprovide details of the appeal process under regulation 19A; andfspecify the consequences of failing to make payment within the payment period.3EIt is the duty of the OES or RDSP to comply with any requirement imposed by a penalty notice.4A competent authority or the Information Commissioner may withdraw a penalty notice by informing the person upon whom it was served in writing.5The sum of any penalty imposed under this regulation must be an amount that—athe competent authority or Information Commissioner determines is appropriate and proportionate to the failure in respect of which it is imposed; andbis in accordance with paragraph (6).6The amount ... must—anot exceed £1,000,000 for any contravention which the NIS enforcement authority determines was not a material contravention;b. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .cnot exceed £8,500,000 for a material contravention which the NIS enforcement authority determines does not meet the criteria set out in sub-paragraph (d); anddnot exceed £17,000,000 for a material contravention which the NIS enforcement authority determines has or could have created a significant risk to, or significant impact on, or in relation to, the service provision by the OES or RDSP. 7In this regulation—a“a material contravention” means—ia failure to take, or adequately take, one or more of the steps required under an enforcement notice within the period specified in that notice to rectify a failure described in one or more of—aasub-paragraphs (a) to (d) of regulation 17(1); orbbsub- paragraphs (a) to (d) of regulation 17(2); oriiwhere an enforcement notice was not served or where no steps were required to be taken under an enforcement notice, a failure described in one or more of—aasub-paragraphs (a) to (d) of regulation 17(1); orbbsub-paragraphs (a) to (d) of regulation 17(2).b. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"19","regulation-19","Enforcement and penalties","PART 5","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"19A","regulation-19A","Enforcement and penalties","PART 5","","1An OES may appeal to the First-tier Tribunal against one or more of the following decisions of the designated competent authority for the OES on one or more of the grounds specified in paragraph (3)—aa decision under regulation 8(3) to designate that person as an OES;ba decision under regulation 9(1) or (2) to revoke the designation of that OES;ca decision under regulation 17(1) to serve an enforcement notice on that OES;da decision under regulation 18(3A) to serve a penalty notice on that OES.2A RDSP may appeal to the First-Tier Tribunal against one or both of the following decisions of the Information Commissioner on one or more of the grounds specified in paragraph (3)—aa decision under regulation 17(2) to serve an enforcement notice on that RDSP;ba decision under regulation 18(3B) to serve a penalty notice on that RDSP.3The grounds of appeal referred to in paragraphs (1) and (2) are—athat the decision was based on a material error as to the facts;bthat any of the procedural requirements under these Regulations in relation to the decision have not been complied with and the interests of the OES or RDSP have been substantially prejudiced by the non-compliance;cthat the decision was wrong in law;dthat there was some other material irrationality, including unreasonableness or lack of proportionality, which has substantially prejudiced the interests of the OES or RDSP."
"19B","regulation-19B","Enforcement and penalties","PART 5","","1The First-tier Tribunal must determine the appeal after considering the grounds of appeal referred to in regulation 19A(3) and by applying the same principles as would be applied by a court on an application for judicial review.2The Tribunal may, until it has determined the appeal in accordance with paragraph (1) and unless the appeal is withdrawn, suspend the effect of the whole or part of any of the following decisions to which the appeal relates—aa decision under regulation 8(3) to designate a person as an OES;ba decision under regulation 9(1) or (2) to revoke the designation of a person as an OES;ca decision under regulation 17(1) to serve an enforcement notice;da decision under regulation 17(2) to serve an enforcement notice;ea decision under regulation 18(3A) to serve a penalty notice; orfa decision under regulation 18(3B) to serve a penalty notice.3The Tribunal may—aconfirm any decision to which the appeal relates; orbquash the whole or part of any decision to which the appeal relates.4Where the Tribunal quashes the whole or part of a decision to which the appeal relates, it must remit the matter back to the designated competent authority for the OES or, as the case may be, the Information Commissioner, with a direction to that authority or the Commissioner to reconsider the matter and make a new decision having regard to the ruling of the Tribunal.5The relevant competent authority or, as the case may be, the Information Commissioner, must have regard to a direction under paragraph (4).6Where the relevant competent authority or, as the case may be, the Information Commissioner, makes a new decision in accordance with a direction under paragraph (4), that decision is to be considered final."
"2","regulation-2","The National Framework","PART 2","","1A Minister of the Crown must designate and publish a strategy to provide strategic objectives and priorities on the security of network and information systems in the United Kingdom (“the NIS national strategy”).2The strategic objectives and priorities set out in the NIS national strategy must be aimed at achieving and maintaining a high level of security of network and information systems in—athe sectors specified in column 1 of the table in Schedule 1 (“the relevant sectors”); andbdigital services.3The NIS national strategy may be published in such form and manner as the Minister considers appropriate.4The NIS national strategy may be reviewed by the Minister at any time and, if it is revised following such a review, the Minister must designate and publish a revised NIS national strategy as soon as reasonably practicable following that review.5The NIS national strategy must, in particular, address the following matters—athe regulatory measures and enforcement framework to secure the objectives and priorities of the strategy;bthe roles and responsibilities of the key persons responsible for implementing the strategy;cthe measures relating to preparedness, response and recovery, including cooperation between public and private sectors;deducation, awareness-raising and training programmes relating to the strategy;eresearch and development plans relating to the strategy;fa risk assessment plan identifying any risks; andga list of the persons involved in the implementation of the strategy.6. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .7Before publishing the NIS national strategy ..., the Minister may redact any part of it which relates to national security.8In this regulation “a Minister of the Crown” has the same meaning as in section 8(1) of the Ministers of the Crown Act 1975 ."
"20","regulation-20","Enforcement and penalties","PART 5","","1This paragraph applies where a sum is payable to an enforcement authority as a penalty under regulation 18.2In England and Wales the penalty is recoverable as if it were payable under an order of the county court or of the High Court.3In Scotland the penalty may be enforced in the same manner as an extract registered decree arbitral bearing a warrant for execution issued by the sheriff court of any sheriffdom.4In Northern Ireland the penalty is recoverable as if it were payable under an order of a county court or of the High Court.5Where action is taken under this paragraph for the recovery of a sum payable as a penalty under regulation 18, the penalty is —ain relation to England and Wales, to be treated for the purposes of section 98 of the Courts Act 2003 (register of judgments and order etc.) as if it were a judgment entered in the county court;bin relation to Northern Ireland, to be treated for the purposes of Article 116 of the Judgments Enforcement (Northern Ireland) Order 1981 (register of judgments) as if it were a judgment in respect of which an application has been accepted under Article 22 or 23(1) of that Order.6No action may be taken under this paragraph for the recovery of a sum payable as a penalty under regulation 18 if an appeal has been brought under regulation 19A and the appeal has not been determined or withdrawn."
"21","regulation-21","Miscellaneous","PART 6","","1A fee is payable by an OES or a RDSP to an enforcement authority, to recover the reasonable costs incurred by, or on behalf of, that authority in carrying out a NIS function in relation to that OES or RDSP.2The fee mentioned in paragraph (1) must be paid to the enforcement authority within 30 days after receipt of the invoice sent by the authority.3The invoice must state the work done and the reasonable costs incurred by, or on behalf of, the enforcement authority, including the time period to which the invoice relates.4An enforcement authority may determine not to charge a fee under paragraph (1) in any particular case.5A fee payable under this regulation is recoverable as a civil debt.6In this regulation—aa “NIS function” means a function that is carried out under these Regulations except any function under regulations 17(1) to (4) and 18 to 20; andb“enforcement authority” has the same meaning as in regulation 18(7)(b)."
"22","regulation-22","Miscellaneous","PART 6","","1The sum that is received by a NIS enforcement authority as a result of a penalty notice served under regulation 18 must be paid into the Consolidated Fund unless paragraph (2) applies.2The sum that is received as a result of a penalty notice served under regulation 18 by—athe Welsh Ministers must be paid into the Welsh Consolidated Fund established under section 117 of the Government of Wales Act 2006 ; andbthe Scottish Ministers or the Drinking Water Quality Regulator for Scotland, must be paid into the Scottish Consolidated Fund established under section 64 of the Scotland Act 1998 ."
"23","regulation-23","Miscellaneous","PART 6","","1Before a NIS enforcement authority takes any action under regulation 17(1) or (2), 18(3A) or (3B) or A20, the enforcement authority must consider whether it is reasonable and proportionate, on the facts and circumstances of the case, to take action in relation to the contravention.2The NIS enforcement authority must, in particular, have regard to the following matters—aany representations made by the OES or RDSP, as the case may be, about the contravention and the reasons for it, if any;bany steps taken by the OES or RDSP to comply with the requirements set out in these Regulations;cany steps taken by the OES or RDSP to rectify the contravention;dwhether the OES or RDSP had sufficient time to comply with the requirements set out in these Regulations; andewhether the contravention is also liable to enforcement under another enactment."
"24","regulation-24","Miscellaneous","PART 6","","1Any document or notice required or authorised by these Regulations to be served on a person may be served by—adelivering it to that person in person;bleaving it at the person's proper address; orcsending it by post or electronic means to that person's proper address.2In the case of a body corporate, a document may be served on a director of that body.3In the case of a partnership, a document may be served on a partner or person having control or management of the partnership business.4If a person has specified an address in the United Kingdom (other than that person's proper address) at which that person or someone on that person's behalf will accept service, that address must also be treated as that person's proper address.5For the purposes of this regulation “proper address” means—ain the case of a body corporate or its director—ithe registered or principal office of that body; oriithe email address of the secretary or clerk of that body;bin the case of a partnership, a partner or person having control or management of the partnership business—ithe principal office of the partnership; oriithe email address of a partner or a person having that control or management;cin any other case, a person's last known address, which includes an email address.6In this regulation, “partnership” includes a Scottish partnership."
"25","regulation-25","Miscellaneous","PART 6","","1The Secretary of State must—acarry out a review of the regulatory provision contained in these Regulations and in EU Regulation 2018/151; andbpublish a report setting out the conclusions of that review.2The first report must be published on or before 9th May 2020 , the second report must be published on or before 9th May 2022 and subsequent reports must be published at intervals not exceeding five years.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4Section 30(4) of the Small Business, Enterprise and Employment Act 2015 requires that reports published under this regulation must, in particular—aset out the objectives intended to be achieved by the regulatory provision referred to in paragraph (1)(a);bassess the extent to which those objectives are achieved;cassess whether those objectives remain appropriate; anddif those objectives remain appropriate, assess the extent to which they could be achieved in another way which involves less onerous regulatory provision.5In this regulation “regulatory provision” has the same meaning as in sections 28 to 32 of that Act."
"3","regulation-3","The National Framework","PART 2","","1The person specified in column 3 of the table in Schedule 1 is designated as the competent authority, for the territorial jurisdiction indicated in that column, and for the subsector specified in column 2 of that table (“the designated competent authorities”).2The Information Commissioner is designated as the competent authority for the United Kingdom for RDSPs.3In relation to the subsector for which it is designated under paragraph (1), the competent authority must—areview the application of these Regulations;bprepare and publish guidance;ckeep a list of all the operators of essential services who are designated, or deemed to be designated, under regulation 8 ...;dkeep a list of all the revocations made under regulation 9;esend a copy of the lists mentioned in sub-paragraphs (c) and (d) to GCHQ, as the SPOC designated under regulation 4, to enable it to prepare the report mentioned in regulation 4(3);fconsult and co-operate with the Information Commissioner when addressing incidents that result in breaches of personal data; andgin order to fulfil the requirements of these Regulations, consult and co-operate with—irelevant law-enforcement authorities;ii. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .iiiother competent authorities in the United Kingdom;ivthe SPOC that is designated under regulation 4; andvthe CSIRT that is designated under regulation 5.3AIn relation to the subsector for which it is designated under paragraph (1), the competent authority may consult and co-operate with a public authority in the EU if it is in the interests of effective regulation of that subsector (whether inside or outside the United Kingdom).4In relation to digital services, the Information Commissioner must—areview the application of these Regulations;bprepare and publish guidance; andcconsult and co-operate with the persons mentioned in paragraph (3)(g), in order to fulfil the requirements of these Regulations.5The guidance that is published ... under paragraph (3)(b) or (4)(b) may be—apublished in such form and manner as the competent authority or Information Commissioner considers appropriate; andbreviewed at any time, and if it is revised following such a review, the competent authority or Information Commissioner must publish revised guidance as soon as reasonably practicable.6The competent authorities designated under paragraph (1) and the Information Commissioner must have regard to the national strategy that is published under regulation 2(1) when carrying out their duties under these Regulations."
"4","regulation-4","The National Framework","PART 2","","1GCHQ is designated as the SPOC on the security of network and information systems for the United Kingdom.2The SPOC may liaise with the relevant authorities in any Member State of the EU, the Cooperation Group and the CSIRTs network if it considers it appropriate.2AThe SPOC must—aconsult and co-operate, as it considers appropriate, with relevant law enforcement authorities;bco-operate with the NIS enforcement authorities to enable the enforcement authorities to fulfil their obligations under these Regulations.3The SPOC may, if it considers it appropriate to do so submit reports to—athe Cooperation Group based on the incident reports it received under regulation 11(9) and 12(15), including the number of notifications and the nature of notified incidents; andbthe Commission identifying the number of operators of essential services for each subsector listed in Schedule 2 ....4. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"5","regulation-5","The National Framework","PART 2","","1GCHQ is designated as the CSIRT for the United Kingdom in respect of the relevant sectors and digital services.2The CSIRT must—amonitor incidents in the United Kingdom;bprovide early warning, alerts, announcements and dissemination of information to relevant stakeholders about risks and incidents;crespond to any incident notified to it under regulation 11(5)(b) or regulation 12(8);dprovide dynamic risk and incident analysis and situational awareness;e. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .festablish relationships with the private sector to facilitate co-operation with that sector;gpromote the adoption and use of common or standardised practices for—iincident and risk handling procedures, andiiincident, risk and information classification schemes; andhco-operate with NIS enforcement authorities to enable the enforcement authorities to fulfil their obligations under these Regulations.3The CSIRT may co-operate with or participate in international co-operation networks (including the CSIRTs network) if the CSIRT considers it appropriate to do so."
"6","regulation-6","The National Framework","PART 2","","1The NIS enforcement authorities may share information with each other, relevant law-enforcement authorities, the CSIRT, and public authorities in the EU if that information sharing is—anecessary for—ithe purposes of these Regulations or of facilitating the performance of any functions of a NIS enforcement authority under or by virtue of these Regulations or any other enactment;iinational security purposes; oriiipurposes related to the prevention or detection of crime, the investigation of an offence or the conduct of a prosecution;blimited to information which is relevant and proportionate to the purpose of the information sharing.1AInformation shared under paragraph (1) may not be further shared by the person with whom it is shared under that paragraph for any purpose other than a purpose mentioned in that paragraph unless otherwise agreed by the NIS enforcement authority.2When sharing information with a public authority in the EU under paragraph (1), the NIS enforcement authorities are not required to share—aconfidential information, orbinformation which may prejudice the security or commercial interests of operators of essential services or digital service providers."
"7","regulation-7","The National Framework","PART 2","","1In order to facilitate the exercise of the Northern Ireland competent authority's functions under these Regulations—aa Northern Ireland Department may share information with the Northern Ireland competent authority; andbthe Northern Ireland competent authority may share information with a Northern Ireland Department.2In this regulation—a“the Northern Ireland competent authority” means the competent authority that is specified for Northern Ireland in column 3 of the table in Schedule 1 in relation to the subsectors specified in column 2 of that table; andb“a Northern Ireland Department” means a department mentioned in Schedule 1 to the Departments Act (Northern Ireland) 2016 ."
"8","regulation-8","Operators of essential services","PART 3","","1If a person provides an essential service of a kind referred to in ... Schedule 2 and that service—arelies on network and information systems; andbsatisfies a threshold requirement described for that kind of essential service,that person is deemed to be designated as an OES for the subsector that is specified with respect to that essential service in that Schedule.1AParagraph (1) does not apply to a network provider or service provider who is subject to the requirements of sections 105A to 105C of the Communications Act 2003 and in this paragraph “network provider” and “service provider” have the meanings given in section 105A(5) of that Act.2A person who falls within paragraph (1) must notify the designated competent authority in writing of that fact before the notification date.2AEach integrated care board is deemed to be designated as an OES for the healthcare settings subsector and, in relation to an integrated care board, any services provided by it (including the making of arrangements for the provision of services by others) are deemed to be essential services.3Even if a person does not meet the threshold requirement mentioned in paragraph (1)(b), a competent authority may designate that person as an OES for the subsector in relation to which that competent authority is designated under regulation 3(1), if the following conditions are met—athat person provides an essential service of a kind specified in ... Schedule 2 for the subsector in relation to which the competent authority is designated under regulation 3(1);bthe provision of that essential service by that person relies on network and information systems; andcthe competent authority concludes that an incident affecting the provision of that essential service by that person is likely to have significant disruptive effects on the provision of the essential service.4In order to arrive at the conclusion mentioned in paragraph (3)(c), the competent authority must have regard to the following factors—athe number of users relying on the service provided by the person;bthe degree of dependency of the other relevant sectors on the service provided by that person;cthe likely impact of incidents on the essential service provided by that person, in terms of its degree and duration, on economic and societal activities or public safety;dthe market share of the essential service provided by that person;ethe geographical area that may be affected if an incident impacts on the service provided by that person;fthe importance of the provision of the service by that person for maintaining a sufficient level of that service, taking into account the availability of alternative means of essential service provision;gthe likely consequences for national security if an incident impacts on the service provided by that person; andhany other factor the competent authority considers appropriate to have regard to, in order to arrive at a conclusion under this paragraph.5A competent authority must designate an OES under paragraph (3) by notice in writing served on the person who is to be designated and provide reasons for the designation in the notice.6Before a competent authority designates a person as an OES under paragraph (3), the authority may—a. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .binvite the person to submit any written representations about the proposed decision to designate it as an OES.7. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .7AIf a person has reasonable grounds to believe that they no longer fall within paragraph (1) or that the conditions for designation under paragraph (3) are no longer met in relation to them, they must as soon as practicable notify the designated competent authority in writing and provide with that notification evidence supporting that belief.7BA competent authority that receives from a person a notification and supporting evidence referred to in paragraph (7A) must have regard to that notification and evidence in considering whether to revoke that person’s designation.8A competent authority must maintain a list of all the persons who are deemed to be designated under paragraph (1) or (2A) or designated under paragraph (3) for the subsectors in relation to which that competent authority is designated under regulation 3(1).9The competent authority must review the list mentioned in paragraph (8) at regular intervals and in accordance with paragraph (10).10The first review under paragraph (9) must take place before 9th May 2020, and subsequent reviews must take place, at least, biennially.11In this regulation the “notification date” means—a10th August 2018, in the case of a person who falls within paragraph (1) on the date these Regulations come into force; orbin any other case, the date three months after the date on which the person falls within that paragraph."
"8A","regulation-8A","Operators of essential services","PART 3","","1This regulation applies to any OES who has their head office outside the United Kingdom and—aprovides an essential service of a kind referred to in one or more of paragraphs 1, 2, 3 and 10 of Schedule 2 (energy or digital infrastructure sector) within the United Kingdom; orbprovides an essential service of a kind referred to in one or more of paragraphs 4 to 9 of Schedule 2 (transport, health or drinking water supply and distribution sector) within the United Kingdom and falls within paragraph (2).2An OES falls within this paragraph if they have received a notice in writing from a designated competent authority for the OES requiring them to comply with this regulation.3An OES to whom this regulation applies must—anominate in writing a person in the United Kingdom with the authority to act on their behalf under these Regulations, including for the service of documents for the purposes of regulation 24 (a “nominated person”);bbefore the relevant date, notify the designated competent authority for the OES in writing of—itheir name;iithe name and address of the nominated person; andiiiup-to-date contact details of the nominated person (including email addresses and telephone numbers).4The OES must notify the designated competent authority for the OES of any changes to the information notified under paragraph (3)(b) as soon as practicable and in any event within seven days beginning with the day on which the change took effect.5The designated competent authority for the OES and GCHQ may, for the purposes of carrying out their responsibilities under these Regulations, contact the nominated person instead of or in addition to the OES.6A nomination under paragraph (3) is without prejudice to any legal action which could be initiated against the OES.7In this regulation, “relevant date” means the date three months after—athe first day (including that day) on which the OES was deemed to be designated as an OES under regulation 8(1); orbthe day (including that day) on which the OES was designated as an OES under regulation 8(3),unless the first day referred to in sub-paragraph (a) or the day referred to in sub-paragraph (b) was before 31st December 2020 in which case it means 31st March 2021."
"9","regulation-9","Operators of essential services","PART 3","","1Even if a person is deemed to be designated as an OES under regulation 8(1), the designated competent authority for the OES may revoke the deemed designation , by notice in writing, if the authority concludes that an incident affecting the provision of that essential service by that person is not likely to have significant disruptive effects on the provision of the essential service.2 The designated competent authority for an OES may revoke the designation of that OES under regulation 8(3), by notice in writing, if the conditions mentioned in that regulation are no longer met by that person.3Before revoking a deemed designation of a person as an OES under regulation 8(1), or a designation of a person as an OES under regulation 8(3), the competent authority must—aserve a notice in writing of proposed revocation on that person;bprovide reasons for the proposed decision;cinvite that person to submit any written representations about the proposed decision within such time period as may be specified by the competent authority; anddconsider any representations submitted by the person under sub-paragraph (c) before a final decision is taken to revoke the designation.4In order to arrive at the conclusion mentioned in paragraph (1), the competent authority must have regard to the factors mentioned in regulation 8(4).5. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"A20","regulation-A20","Enforcement and penalties","PART 5","","1This regulation applies where—aa designated competent authority for an OES has reasonable grounds to believe that the OES has failed to comply with the requirements of an enforcement notice as required by regulation 17(3A); orbthe Information Commissioner has reasonable grounds to believe that a RDSP has failed to comply with the requirements of an enforcement notice as required by regulation 17(3A).2This regulation applies irrespective of whether the OES or RDSP has appealed to the First-tier Tribunal under regulation 19A.3But where an OES or RDSP has appealed to the First-tier Tribunal under regulation 19A and the Tribunal has granted a suspension of the effect of the whole or part of the relevant decision under regulation 19B(2), the relevant competent authority or the Information Commissioner, as the case may be, may not bring or continue proceedings under this regulation in respect of that decision or that part of that decision for as long as the suspension has effect.4Where paragraph (1)(a) applies, the relevant competent authority may commence civil proceedings against the OES—afor an injunction to enforce the duty in regulation 17(3A);bfor specific performance of a statutory duty under section 45 of the Court of Session Act 1988; orcfor any other appropriate remedy or relief.5Where paragraph (1)(b) applies, the Information Commissioner may commence civil proceedings against the RDSP—afor an injunction to enforce the duty in regulation 17(3A);bfor specific performance of a statutory duty under section 45 of the Court of Session Act 1988; orcfor any other appropriate remedy or relief.6No civil proceedings may be commenced under this regulation before the end of a period of 28 days beginning with the day on which the last relevant enforcement notice was served on the OES or, as the case may be, RDSP.7In this regulation, a reference to civil proceedings is a reference to proceedings, other than proceedings in respect of an offence, before a civil court in the United Kingdom."
